"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
88,"臺北市","42342872","首席視聽歌唱城","臺北市大安區忠孝東路4段107號10樓","200000","獨資","莊志呈",1050304,1056002772
89,"臺北市","42342887","恩婷生企業社","臺北市信義區基隆路2段201號11樓之2","200000","獨資","江雅琪",1050303,1056002739
90,"臺北市","42342893","樂町小吃店","臺北市中山區民權東路2段135巷30弄23號","200000","獨資","林柏偉",1050304,1056002778
91,"臺北市","42342900","舒媃商行","臺北市中山區北安路621巷3號2樓","200000","獨資","曾美_",1050304,1056002781
92,"臺北市","42342916","飛巽企業社","臺北市中山區北安路621巷3號1樓","200000","獨資","曾美_",1050304,1056002782
93,"臺北市","42342922","昕盈精品坊","臺北市大安區大安路1段196巷2號","200000","獨資","吳欣醍",1050304,1056002784
94,"臺北市","42342937","隆城號","臺北市萬華區廣州街94號","20000","獨資","李宛靜",1050304,1056002791
95,"臺北市","42342943","莉莎室內裝修工作室","臺北市大同區承德路1段83號9樓之1","300000","獨資","林雅惠",1050304,1056002794
96,"臺北市","42342958","富恩商行","臺北市南港區昆陽街67號2樓","168000","獨資","闕建平",1050304,1056002800
97,"臺北市","42342964","鑫鮮壽司專賣店","臺北市松山區長安東路2段臨221號1樓","100000","獨資","胡曉芬",1050304,1056002802
98,"臺北市","42342970","千意日式料理","臺北市北投區石牌路1段71巷17號1樓及19號1樓","200000","獨資","張家愷",1050304,1056002810
99,"臺北市","42342985","泰德科技企業社","臺北市文山區景興路42巷4弄1之4號3樓","500000","獨資","潘昱辰",1050304,1056002815
100,"臺北市","42342991","春崇車業行","臺北市信義區福德街268巷1號","50000","獨資","張嘉琪",1050304,1056002819
101,"臺北市","42343008","媺紫工作坊","臺北市松山區南京東路4段164號12樓","100000","獨資","陳美嘉",1050304,1056002822
102,"臺北市","42343014","壺爐之家","臺北市萬華區桂林路85號1樓","200000","獨資","黃筠唐",1050304,1056002831
103,"臺北市","42343020","芯芯商行","臺北市萬華區桂林路86號1樓","200000","獨資","黃建智",1050304,1056002833
104,"臺北市","42343035","愛加企業社","臺北市大安區和平東路3段212巷2號6樓之2","200000","獨資","王淑貞",1050304,1056002837
105,"臺北市","42343041","嘉裕文創商行","臺北市萬華區峨眉街5號1樓","200000","獨資","羅品宏",1050304,1056002839
106,"臺北市","42343056","喻名龍造型工作室","臺北市松山區南京東路5段66巷22弄30號","200000","獨資","喻名龍",1050304,1056002842
107,"臺北市","42343062","鴻運咖啡館","臺北市大安區光復南路200巷26號","100000","獨資","呂旭豐",1050304,1056002848
108,"臺北市","42343078","禾楓果子工坊","臺北市信義區松仁路260號","200000","獨資","林彥志",1050304,1056002851
109,"臺北市","42343099","蓁馨餐廳","臺北市北投區石牌路2段68巷12號1樓","200000","合夥","葉國隆",1050307,1056002860
110,"臺北市","42343106","將心商行","臺北市北投區公館路5號1樓","100000","獨資","陳星佑",1050307,1056002863
111,"臺北市","42343112","丹沛冷飲店","臺北市中正區羅斯福路4段24巷13號","200000","獨資","涂漢玗",1050307,1056002871
112,"臺北市","42343128","碩元企業社","臺北市大安區敦化南路2段65號4樓","100000","獨資","黃玉梅",1050307,1056002876
113,"臺北市","42343133","摸到寶商行","臺北市文山區興隆路1段227號1樓","100000","獨資","謝秀慧",1050307,1056002879
114,"臺北市","42343149","公主先生美睫美甲店","臺北市大安區忠孝東路4段15號11樓","100000","獨資","劉巧晴",1050307,1056002885
115,"臺北市","42343154","故事餐飲店","臺北市中正區寧波西街48號1、2樓","400000","獨資","梁家興",1050307,1056002886
116,"臺北市","42343160","福德旺包子店","臺北市信義區福德街241號","100000","獨資","朱子慶",1050307,1056002888
117,"臺北市","42343176","兆軒企業社","臺北市文山區景文街3號12樓","200000","獨資","高彬峰",1050307,1056002889
118,"臺北市","42343181","敲好找餐店","臺北市中山區中原街34號1樓","100000","獨資","李宛馨",1050307,1056002894
119,"臺北市","42343197","愛神企業社","臺北市中正區忠孝西路1段72號地下樓之65","200000","獨資","王春長",1050307,1056002898
120,"臺北市","42343204","里米特雕刻工坊","臺北市北投區自強街5巷141號1樓","200000","獨資","賴明珅",1050307,1056002901
121,"臺北市","42343210","加琦工作室","臺北市中山區吉林路89號2樓","200000","獨資","吳斯琦",1050307,1056002925
122,"臺北市","42343226","玉之川新風味抄手麵食館","臺北市松山區南京東路5段123巷6弄2之6號","180000","合夥","賴全能",1050307,1056002929
123,"臺北市","42343247","世界和平文創報","臺北市士林區至善路3段85號","50000","獨資","施翰霖",1050307,1056002933
124,"臺北市","42343252","小熊商行","臺北市松山區南京東路5段250巷2弄19號1樓","100000","獨資","徐世宇",1050307,1056002940
125,"臺北市","42343268","三粒食品行","臺北市中正區忠孝東路1段76號12樓之1","150000","獨資","陳瑤慈",1050307,1056002939
126,"臺北市","42343274","麻哩寵物工作室","臺北市士林區延平北路5段270號","190000","獨資","馬育鋒",1050307,1056002941
127,"臺北市","42343289","老師父足體養生館","臺北市中山區林森北路653號1樓","150000","獨資","黃東豐",1050307,1056002943
128,"臺北市","42343295","金東方精品名店","臺北市松山區南京東路4段103號12樓之1","290000","獨資","陳怡文",1050307,1056002945
129,"臺北市","42343302","東興抓抓族商行","臺北市萬華區萬大路486巷48號","100000","獨資","盧永峰",1050307,1056002946
130,"臺北市","42343318","珍旺小吃店","臺北市松山區興安街196號1樓","3000","獨資","魏正富",1050308,1056002952
131,"臺北市","42343324","朵兒極致美學苑工作室","臺北市萬華區昆明街96巷6之6號6樓","50000","獨資","黃郁婷",1050308,1056002962
132,"臺北市","42343339","兔兔仔早餐店","臺北市大同區庫倫街48號","100000","獨資","黃意欽",1050308,1056002963
133,"臺北市","42343345","耕田豆腐店","臺北市中山區集英里中山北路2段96巷50號1樓","50000","獨資","周格論",1050308,1056002964
134,"臺北市","42343350","瀟湘圓私家菜館","臺北市中正區中華路2段75巷19之1號1樓","180000","獨資","肖恩琳",1050308,1056002967
135,"臺北市","42343366","新越越南麵食館","臺北市信義區中坡北路35號1樓","100000","獨資","王薇綺",1050308,1056002968
136,"臺北市","42343372","大直足體養生館","臺北市中山區北安路608巷5弄7號1樓","200000","獨資","李文輝",1050308,1056002973
137,"臺北市","42343387","常引設計藝術工作室","臺北市中正區杭州南路1段6巷22號1樓","1000000","獨資","林俊佑",1050308,1056002977
138,"臺北市","42343393","晶泰樂美容館","臺北市大同區民生西路180之1號","200000","獨資","謝芳",1050308,1056002981
139,"臺北市","42343400","皇達資訊社","臺北市中正區市民大道3段8號光華數位新天地商場2樓42號、43號店鋪","200000","合夥","顏麗玉",1050308,1056002986
140,"臺北市","42343416","艾啵寵物沙龍","臺北市中山區林森北路629巷1號1樓","200000","獨資","陳美華",1050308,1056002988
141,"臺北市","42343422","雄冠企業社","臺北市大安區忠孝東路4段166號10樓","200000","獨資","王成宗",1050308,1056002992
142,"臺北市","42343437","卿卿按摩坊","臺北市北投區石牌路2段328號","200000","獨資","柯淑卿",1050308,1056002994
143,"臺北市","42343443","十號商店","臺北市北投區珠海路22號","200000","獨資","高魯珍",1050308,1056002995
144,"臺北市","42343458","玉瑪商行","臺北市中山區天津街56之18號1樓","150000","獨資","王雲樵",1050308,1056002997
145,"臺北市","42343464","童心和衣童裝精品店","臺北市大安區羅斯福路2段79之1號","100000","獨資","黃欣萍",1050308,1056003003
146,"臺北市","42343470","可拉西服飾店","臺北市中山區長安西路19巷2弄37號","100000","合夥","詹皓然",1050308,1056003010
147,"臺北市","42343485","雪玉咖啡店","臺北市萬華區昆明街304號","2000000","合夥","簡大傑",1050308,1056003011
148,"臺北市","42343491","盛開花藝工作室","臺北市北投區永興路1段11號1樓","50000","獨資","簡活津",1050308,1056003013
149,"臺北市","42343507","圓媛小吃店","臺北市中山區民權東路3段60巷15號1樓","80000","獨資","李蕙芬",1050308,1056003020
150,"臺北市","42343513","喜悅石材工程行","臺北市內湖區東湖路113巷49弄19號","200000","獨資","王虹文",1050308,1056003026
151,"臺北市","42343529","佳建行","臺北市文山區木新路3段53號1樓","100000","獨資","劉建榮",1050308,1056003025
152,"臺北市","42343534","隆瑞商行","臺北市大安區華聲里延吉街123號","200000","獨資","黃雅汶",1050308,1056003030
153,"臺北市","42343540","千紅一品茶商行","臺北市中山區林森北路96之8號","200000","獨資","吳洛茵",1050308,1056003036
154,"臺北市","42343555","幸福快樂寵物美容用品坊","臺北市大安區延吉街251號1樓","200000","獨資","陳宗德",1050308,1056003039
155,"臺北市","42343561","胖大蛋包飯專賣店","臺北市文山區木新路2段198號1樓","85000","獨資","黃雅惠",1050309,1056003051
156,"臺北市","42343577","蓉冠樺企業社","臺北市內湖區金龍路5號5樓","200000","獨資","林香君",1050309,1056003058
157,"臺北市","42343582","彩漾美髮沙龍","臺北市松山區民生東路5段228號1樓","100000","獨資","徐乙凌",1050309,1056003061
158,"臺北市","42343598","春日商行","臺北市中正區南昌路1段36號1樓","240000","獨資","黃冠元",1050309,1056003065
159,"臺北市","42343605","旭山工程行","臺北市士林區通河西街2段108巷5號1樓","200000","獨資","陳瑩瑄",1050309,1056003069
160,"臺北市","42343611","田園早餐店","臺北市士林區福華路130號1樓","100000","獨資","張林怡延",1050309,1056003072
161,"臺北市","42343627","貝蕾絲烘焙坊","臺北市文山區興隆路2段220巷31弄11號","200000","獨資","陳韋如",1050309,1056003077
162,"臺北市","42343632","富霖水電瓦斯器具行","臺北市信義區中坡南路130之6號","100000","獨資","黃傳霖",1050309,1056003083
163,"臺北市","42343648","_美假髮造型工作室","臺北市中山區中山北路2段78號2樓","100000","獨資","邱憶慧",1050309,1056003086
164,"臺北市","42343653","米吉服飾店","臺北市信義區松山路119巷17弄18號","200000","獨資","周孟潔",1050309,1056003089
165,"臺北市","42343669","南京果汁吧","臺北市松山區南京東路5段123巷33號","30000","獨資","張進傑",1050309,1056003093
166,"臺北市","42343675","冠景工作坊","臺北市北投區竹子湖路51號","30000","獨資","李佩純",1050309,1056003099
167,"臺北市","42343680","洋希商行","臺北市中山區中山北路1段105巷6號1樓","200000","獨資","黃小真",1050310,1056003119
168,"臺北市","42343696","嘿米亞服飾精品店","臺北市大安區羅斯福路2段79之1號","240000","獨資","劉秋明",1050310,1056003120
169,"臺北市","42343703","澳迪工程行","臺北市萬華區昆明街46號8樓之37","150000","獨資","楊佳豪",1050310,1056003122
170,"臺北市","42343719","金讚商行","臺北市中山區林森北路282號11樓之2","200000","獨資","陳秀英",1050310,1056003128
171,"臺北市","42343725","建源電器行","臺北市中正區廈門街89號1樓","50000","獨資","邱建源",1050310,1056003134
172,"臺北市","42343730","名軒足體養生館廣州店","臺北市萬華區廣州街204號1樓","50000","獨資組織分支機構","劉芮綺",1050310,1056003143
173,"臺北市","42343746","嘉樂鎂清潔服務企業社","臺北市萬華區萬大路323號7樓","10000","獨資","林賴瑞和",1050310,1056003148
174,"臺北市","42343751","潔卡美髮沙龍","臺北市松山區南京東路5段23巷6弄29之1號","200000","獨資","廖祝惠",1050310,1056003152
175,"臺北市","42343767","松柏傢俱行","臺北市中正區南昌路2段42巷1號","200000","獨資","黃秀容",1050310,1056003153
176,"臺北市","42343773","尚喝甲餐坊","臺北市松山區南京東路5段250巷2弄3號1樓","100000","獨資","曾志文",1050310,1056003156
177,"臺北市","42343788","奧壘企業社","臺北市士林區小北街1號1樓","200000","獨資","羅敏菁",1050310,1056003166
178,"臺北市","42343794","標點符號創意廚房","臺北市萬華區西昌街49號","200000","獨資","孫文樺",1050310,1056003173
179,"臺北市","42343801","衣袋王子商行","臺北市中正區漢口街1段110號9樓之13","100000","獨資","林佳音",1050311,1056003177
180,"臺北市","42343817","道信機車行","臺北市萬華區西園路2段140巷50之1號","200000","獨資","潘坤杰",1050311,1056003185
181,"臺北市","42343823","捷通科技電訊行","臺北市文山區木柵路1段14號1樓","60000","獨資","周伯駿",1050311,1056003191
182,"臺北市","42343838","富四季割烹餐館","臺北市中山區遼寧街185巷7弄15號","2000000","獨資","王祥富",1050311,1056003194
183,"臺北市","42343859","工寓小食堂","臺北市信義區忠孝東路4段559巷16弄18號","200000","獨資","陳明智",1050311,1056003196
184,"臺北市","42343865","騰達機車行","臺北市內湖區成功路2段320巷31弄5號","200000","獨資","鄭哲倫",1050311,1056003210
185,"臺北市","42343871","巨石天下企業社","臺北市松山區饒河街49號","200000","獨資","吳庭葦",1050311,1056003214
186,"臺北市","42343886","首品創作坊","臺北市大同區長安西路138巷3弄6號1樓","10000","獨資","吳昆育",1050311,1056003216
187,"臺北市","42343892","酋長小吃店","臺北市信義區光復南路473巷5號1樓","200000","獨資","林澤獻",1050311,1056003221
188,"臺北市","42343909","薇克咖啡店","臺北市大安區延吉街233之1號","240000","獨資","楊欣薇",1050311,1056003224
189,"臺北市","42343921","松品行","臺北市大同區歸綏街238號","200000","獨資","邱子真",1050311,1056003237
190,"臺北市","42343936","露利商行","臺北市大安區通化街39巷62弄4號","50000","獨資","陳呂彩蓮",1050314,1056003244
191,"臺北市","42343942","翁記生煎包","臺北市松山區南京東路4段106號","200000","獨資","賴美枝",1050314,1056003246
192,"臺北市","42343957","東區嗨伊服飾店","臺北市大安區敦化南路1段160巷40號1樓","50000","獨資","林穎萱",1050314,1056003248
193,"臺北市","42343963","登揚企業社","臺北市萬華區貴陽街二段76號2樓之3","200000","獨資","謝仲傑",1050314,1056003250
194,"臺北市","42343979","天成冰品","臺北市士林區福港街13號1樓","150000","獨資","李熙珽",1050314,1056003256
195,"臺北市","42343984","維帕工作室","臺北市萬華區成都路76巷11-1號","200000","獨資","林翔宇",1050314,1056003258
196,"臺北市","42343990","君妮斯美容美體工作坊","臺北市松山區八德路3段81號2樓之4","100000","獨資","陳怡璇",1050314,1056003259
197,"臺北市","42344007","旭辰美甲美睫工作室","臺北市內湖區民權東路6段453號1樓","100000","獨資","鐘惠儀",1050314,1056003263
198,"臺北市","42344013","翊樂電商資訊社","臺北市信義區忠孝東路5段510號15樓","50000","獨資","趙王玉霞",1050314,1056003265
199,"臺北市","42344029","大名食堂","臺北市中正區開封街108號","200000","獨資","張春國",1050314,1056003268
200,"臺北市","42344034","秋隱工作室","臺北市大安區信義路4段6號13樓之3","200000","獨資","林俐伶",1050314,1056003282
201,"臺北市","42344040","貓小二桌遊企業社","臺北市文山區興隆路3段9號3樓","100000","合夥","徐振偉",1050314,1056003292
202,"臺北市","42344055","宏代企業社","臺北市北投區新民路51號","200000","獨資","曹代傑",1050314,1056003299
203,"臺北市","42344061","廚嚐咖啡","臺北市松山區南京東路4段52巷8號","200000","獨資","吳玠志",1050314,1056003305
204,"臺北市","42344077","得樂企業社","臺北市大同區延平北路2段210巷17號","36000","獨資","郭筱華",1050314,1056003307
205,"臺北市","42344082","柯普雷軟體工作室","臺北市士林區天祿里士東路61號","60000","獨資","黃獻締",1050314,1056003313
206,"臺北市","42344098","雷洋水電工程行","臺北市中正區忠孝東路1段76號12樓之1","200000","獨資","李桐生",1050315,1056003323
207,"臺北市","42344105","簡學工坊","臺北市信義區基隆路1段420號2樓之4","10000","獨資","陳逸陽",1050315,1056003325
208,"臺北市","42344111","皇喬工程行","臺北市大安區羅斯福路3段95號2樓之1","500000","獨資","林芫旭",1050315,1056003327
209,"臺北市","42344127","大上海養生館","臺北市中正區中華路2段69號1樓至2樓","30000","獨資","林義順",1050315,1056003330
210,"臺北市","42344132","冰塊兄弟飲料店","臺北市松山區新東街8號1樓","200000","獨資","楊小瑤",1050315,1056003336
211,"臺北市","42344148","高研實業社","臺北市大安區安居街121號4樓","50000","獨資","江鎮國",1050315,1056003342
212,"臺北市","42344153","金城小吃店","臺北市大同區長安西路157號","200000","獨資","麥曉莉",1050315,1056003343
213,"臺北市","42344169","伯亨商行","臺北市內湖區內湖路1段285巷27弄1號1樓","240000","合夥","柯明君",1050315,1056003345
214,"臺北市","42344180","龍鼎工程行","臺北市大同區昌吉街26號","240000","獨資","江鉅龍",1050315,1056003357
215,"臺北市","42344196","喜樂油工作室","臺北市信義區和平東路3段391巷8弄80號2樓","5000","獨資","陳燕卿",1050315,1056003361
216,"臺北市","42344203","德清小吃店","臺北市士林區德行東路109巷6號1樓","100000","獨資","李清蘭",1050315,1056003363
217,"臺北市","42344219","靴貓工作室","臺北市萬華區桂林路77號13樓之1","200000","獨資","蘇秉秝",1050315,1056003375
218,"臺北市","42344225","華納酒吧","臺北市中山區錦州街48號2樓","200000","獨資","鄭忠全",1050315,1056003378
219,"臺北市","42344230","童愛貝比館","臺北市大同區重慶北路3段294號","50000","獨資","陳愷蘋",1050315,1056003382
220,"臺北市","42344246","海連天食品行","臺北市中山區南京西路1之1號10樓","200000","獨資","邱軒達",1050316,1056003386
221,"臺北市","42344251","蕾蕾工作室","臺北市內湖區康寧路1段33巷7號","50000","獨資","蘇美莉",1050316,1056003392
222,"臺北市","42344267","永興春小吃店","臺北市北投區湖山路1段11巷2之1號","3000","獨資","吳武男",1050316,1056003396
223,"臺北市","42344273","御水妝美妝小舖","臺北市大同區太原路115巷10號1樓","240000","獨資","汪信安",1050316,1056003404
224,"臺北市","42344288","得記小吃店","臺北市內湖區東湖路113巷95弄172號","100000","獨資","張蕙　",1050316,1056003408
225,"臺北市","42344294","元揚小舖","臺北市中正區開封街1段27號1樓","180000","合夥","謝禾榛",1050316,1056003410
226,"臺北市","42344301","念馨手作皂坊","臺北市大同區赤峰街53巷17號2樓","50000","獨資","杜雨璇",1050316,1056003424
227,"臺北市","42344317","關渡漢堡屋","臺北市北投區知行路300號","200000","獨資","陳堯仲",1050316,1056003425
228,"臺北市","42344323","童里文創生活事業社","臺北市中正區泉州街43之1號","200000","獨資","林幸萩",1050316,1056003435
229,"臺北市","42344338","素中正參伍陸餐館","臺北市士林區中正路356號","100000","獨資","蔡靜緹",1050316,1056003437
230,"臺北市","42344359","巃騰實業社","臺北市北投區承德路7段84號1樓","200000","獨資","潘家宏",1050316,1056003440
231,"臺北市","42344365","豐陞小吃店","臺北市萬華區貴陽街2段117號","200000","獨資","羅仁孝",1050316,1056003446
232,"臺北市","42344371","長記自助洗衣店","臺北市萬華區萬大路486巷67號1樓","50000","獨資","張嘉峰",1050316,1056003457
233,"臺北市","42344386","永業計程錶行","臺北市信義區大道路56號","100000","獨資","劉振煌",1050317,1056003470
234,"臺北市","42344392","豪美酒店","臺北市中山區錦州街46號、48號、50號13樓","200000","獨資","吳志明",1050317,1056003474
235,"臺北市","42344506","樂艾咖啡","臺北市內湖區港墘路26巷4號","200000","獨資","林群淵",1050317,1056003478
236,"臺北市","42344512","毛毛的屋複合式餐飲","臺北市大安區臥龍街151巷35號","200000","獨資","孫秀瑩",1050317,1056003463
237,"臺北市","42344528","力沛兒企業社","臺北市萬華區西藏路252號1樓","200000","獨資","吳沛蓁",1050317,1056003485
238,"臺北市","42344533","享呈食品行","臺北市中山區中山北路1段83巷5號3樓之21","200000","獨資","蔡博斌",1050317,1056003490
239,"臺北市","42344549","菲淇商店","臺北市士林區天母西路3號1樓之53","60000","獨資","徐玉芬",1050317,1056003499
240,"臺北市","42344554","佳隆工程企業行","臺北市北投區懷德街79號4樓","200000","獨資","孔慶隆",1050317,1056003500
241,"臺北市","42344560","了了然咖啡館","臺北市中山區新生北路3段45號","1000000","獨資","江奉融",1050317,1056003503
242,"臺北市","42344576","阡石食品行","臺北市中正區水源路137號5樓","100000","獨資","曾碧華",1050317,1056003512
243,"臺北市","42344581","阡康食品行","臺北市中正區水源路137號5樓","100000","獨資","杜報仁",1050317,1056003516
244,"臺北市","42344597","川越食品行","臺北市中正區水源路137號5樓","100000","獨資","杜孟亭",1050317,1056003520
245,"臺北市","42344604","貝拉愛氛饗實業社","臺北市文山區萬芳路60之7號7樓","200000","獨資","廖茗瑄",1050317,1056003521
246,"臺北市","42344610","嬡葳娜精品服飾店","臺北市中山區松江里民生東路2段147巷6弄3號","230000","獨資","潘樂芸",1050317,1056003525
247,"臺北市","42344626","榮婉企業社","臺北市中山區中山北路1段121巷17號3樓","200000","獨資","吳婉如",1050317,1056003527
248,"臺北市","42344631","青品果水果舖","臺北市大安區延吉街246巷2號","100000","獨資","謝雅櫻",1050317,1056003530
249,"臺北市","42344647","集盛藝文館","臺北市中山區龍江路120巷9號5樓之5","100000","獨資","張又文",1050317,1056003537
250,"臺北市","42344652","旺得福多媒體工作室","臺北市大安區安和路2段211號地下1樓","200000","獨資","許理中",1050317,1056003540
251,"臺北市","42344668","佳家咖哩餐坊","臺北市內湖區江南街113號","200000","獨資","吳政憲",1050317,1056003541
252,"臺北市","42344674","海里鮮食品行","臺北市萬華區中華路2段416巷15號10樓之2","100000","獨資","謝國海",1050323,1056003552
253,"臺北市","42344689","好棒企業社","臺北市內湖區港墘路127巷6弄2號4樓","200000","獨資","蕭子豪",1050318,1056003554
254,"臺北市","42344695","欣展攝影社","臺北市士林區天玉街40之7號","100000","獨資","楊佳展",1050318,1056003570
255,"臺北市","42344702","許幼琳服裝設計工作室","臺北市大安區復興南路1段107巷19之2號","50000","獨資","許幼琳",1050318,1056003574
256,"臺北市","42344718","大咬禾食坊","臺北市大安區通化街171巷39號1樓","100000","合夥","張越翔",1050318,1056003592
257,"臺北市","42344724","卡城桌遊專賣店東門店","臺北市大安區金山南路2段12號4樓之2","200000","獨資組織分支機構","林聖智",1050318,1056003598
258,"臺北市","42344739","波浮果食商號","臺北市大安區安和路2段227巷4號","240000","合夥","何翊琦",1050318,1056003603
259,"臺北市","42344745","均安企業社","臺北市大安區延吉街70巷2弄3之1號","200000","獨資","陳國勇",1050318,1056003605
260,"臺北市","42344750","呈麥企業社","臺北市士林區小東街21號","150000","獨資","羅渝蒼",1050318,1056003610
261,"臺北市","42344766","瑩宸髮藝","臺北市文山區和興路57號","60000","獨資","楊孟莉",1050318,1056003611
262,"臺北市","42344772","台北油頭髮廊","臺北市大安區敦化南路1段187巷75號","200000","獨資","陳柏翰",1050318,1056003617
263,"臺北市","42344787","三樂小吃店","臺北市萬華區和平西路3段172號","200000","獨資","楊曜禈",1050318,1056003620
264,"臺北市","42344793","貝西工作室","臺北市文山區興隆路2段203巷52號11樓","80000","獨資","謝怡玲",1050318,1056003626
265,"臺北市","42344800","寶珠食品商行","臺北市大安區忠孝東路3段251巷9弄3號1樓","200000","獨資","曾貴滋",1050318,1056003627
266,"臺北市","42344816","泰昇超商","臺北市萬華區康定路101巷9之1號","200000","獨資","吳淑英",1050318,1056003628
267,"臺北市","42344822","米其林脆皮雞蛋糕","臺北市松山區南京東路5段123巷15號","200000","獨資","羅珮琦",1050318,1056003633
268,"臺北市","42344837","市民鴨肉謝小吃店","臺北市松山區市民大道4段85號","100000","獨資","洪麗娟",1050318,1056003637
269,"臺北市","42344843","靖旺企業社","臺北市中山區建國北路3段89號7樓","240000","獨資","陳彥君",1050318,1056003638
270,"臺北市","42344858","來福飲食店","臺北市大安區泰順街38巷18號","240000","合夥","姚伯彥",1050318,1056003639
271,"臺北市","42344864","濃一豆乳坊","臺北市信義區忠孝東路5段236巷6之2號","100000","獨資","張顥霖",1050318,1056003640
272,"臺北市","42344870","貳壹柒精品咖啡館","臺北市大同區迪化街1段217號","80000","獨資","謝沁伶",1050318,1056003645
273,"臺北市","42344885","靖億消防安全工程行","臺北市文山區辛亥路4段101巷85之6號5樓","200000","獨資","張憶暄",1050318,1056003647
274,"臺北市","42344891","初音發展洋行","臺北市北投區建民路25號","200000","獨資","魏文聖",1050318,1056003648
275,"臺北市","42344908","芳軒企業社","臺北市信義區忠孝東路5段790巷30弄4號3樓","100000","獨資","賴聿軒",1050318,1056003654
276,"臺北市","42344920","金潮服飾店","臺北市大安區大安路1段31巷22號","10000","獨資","鄧建基",1050318,1056003655
277,"臺北市","42344935","友嘉手機維修行","臺北市松山區八德路4段643號","200000","獨資","曹知萳",1050321,1056003666
278,"臺北市","42344941","宏叡宅急修工程行","臺北市大同區歸綏街181號7樓之4","20000","獨資","林宏叡",1050321,1056003670
279,"臺北市","42344956","金華築地壽司本舖","臺北市大安區金華街243巷9號","200000","獨資","梁育榮",1050321,1056003675
280,"臺北市","42344962","田奈藝術工作室","臺北市中山區敬業一路128巷28號1樓","200000","獨資","黃_誼",1050321,1056003681
281,"臺北市","42344978","藍海清潔管理企業社","臺北市大安區忠孝東路4段221號10樓","200000","獨資","李佳琦",1050321,1056003683
282,"臺北市","42344983","水蘋果小舖","臺北市文山區興隆路1段177號","200000","獨資","顏哲偉",1050321,1056003689
283,"臺北市","42344999","四季咖啡冷飲店","臺北市信義區吳興街156巷83號1樓","50000","獨資","鍾清水",1050321,1056003691
284,"臺北市","42345006","瞳顏瞳語睫毛專門店","臺北市信義區永吉路30巷112號2樓","150000","獨資","徐煥紳",1050321,1056003692
285,"臺北市","42345012","佳宏工程行","臺北市中山區南京東路2段150號10樓","200000","獨資","李佳蓉",1050321,1056003698
286,"臺北市","42345028","康樂小吃店","臺北市內湖區康樂街119號","200000","獨資","鄭元榮",1050321,1056003668
287,"臺北市","42345033","亮點豆漿店","臺北市萬華區萬大路216號1樓","150000","獨資","蔡秉哲",1050321,1056003704
288,"臺北市","42345049","穩得咖啡館","臺北市文山區指南路2段25號","100000","獨資","翁千筑",1050321,1056003708
289,"臺北市","42345054","第二天堂小吃店","臺北市士林區中山北路5段505巷20號","200000","合夥","劉偉豪",1050321,1056003717
290,"臺北市","42345060","皇廷足養生館","臺北市大安區大安路1段84巷11號","100000","獨資","林世謚",1050321,1056003735
291,"臺北市","42345076","首選精緻洗衣坊","臺北市中山區明水路545之1號","1000000","獨資","劉氏珠",1050321,1056003738
292,"臺北市","42345081","樂鍋涮涮鍋","臺北市士林區福港街256號1樓","200000","獨資","張天鐘",1050321,1056003739
293,"臺北市","42345097","業餘商號","臺北市大安區永康街6巷16號1樓","50000","獨資","陳鳳嬌",1050321,1056003744
294,"臺北市","42345104","威勝商行","臺北市中山區合江街107號","200000","合夥","許劭威",1050321,1056003750
295,"臺北市","42345110","蜂鑫蔬果行","臺北市萬華區青年路152巷25號","1000000","獨資","林鑫民",1050321,1056003752
296,"臺北市","42345126","寶陳商行","臺北市大同區民生西路423巷13號1樓","200000","獨資","陳盈霓",1050321,1056003753
297,"臺北市","42345131","貳拾玖號館義大利麵","臺北市大安區瑞安街67號之1號","200000","獨資","林家琪",1050321,1056003761
298,"臺北市","42345147","川島企業社","臺北市北投區中央南路1段210號2樓","100000","獨資","邱紹仁",1050321,1056003763
299,"臺北市","42345152","不老燒餅","臺北市松山區民生東路3段113巷31號","200000","獨資","劉立夫",1050322,1056003775
300,"臺北市","42345168","翔博食品行","臺北市大安區延吉街70巷2弄2號","150000","獨資","蕭己樑",1050322,1056003780
301,"臺北市","42345174","大發襪子專賣店","臺北市大安區忠孝東路4段191號地下室","210000","合夥","陳佳琪",1050322,1056003784
302,"臺北市","42345189","十穎設計工作室","臺北市文山區興隆路4段13號1樓","200000","獨資","李佳穎",1050322,1056003788
303,"臺北市","42345195","阿告灶咖小吃店","臺北市萬華區內江街51號1樓","200000","獨資","蔡佩珊",1050322,1056003789
304,"臺北市","42345202","水姑娘食品商行","臺北市松山區長安東路2段臨221號","100000","獨資","宋立偉",1050322,1056003794
305,"臺北市","42345218","法品樂實業社","臺北市北投區尊賢街255號1樓","200000","獨資","潘宜君",1050322,1056003795
306,"臺北市","42345224","瑋誠餐飲店","臺北市信義區松山路178號","180000","獨資","吳偉綸",1050322,1056003797
307,"臺北市","42345239","下龍灣麵食館","臺北市信義區永吉路30巷148弄5號1樓","200000","獨資","陳張清泉",1050322,1056003799
308,"臺北市","42345245","翔譽工程行","臺北市大安區敦化南路1段187巷15號2樓","200000","獨資","連志明",1050322,1056003800
309,"臺北市","42345250","永鋐茶飲店","臺北市信義區莊敬路279號","200000","獨資","周乃鈞",1050322,1056003811
